id,nome,cidade,estado,segmento
1,Empresa 0,Cachoeirinha,PE,Confecção / Textil
2,Empresa 1,Rio Doce,MG,Cosméticos / Perfumaria / Higiene
3,Empresa 2,Juquiá,SP,Cosméticos / Perfumaria / Higiene
4,Empresa 3,Vitória do Xingu,PA,Confecção / Textil
5,Empresa 4,Dueré,TO,Eletrônicos / Eletrodomésticos
6,Empresa 5,Três Barras,SC,Móveis
7,Empresa 6,Água Preta,PE,Pet-Shop
8,Empresa 7,Lajes,RN,Áudio / Música / Som
9,Empresa 8,Roque Gonzales,RS,Medicamentos
10,Empresa 9,Camocim de São Félix,PE,Cosméticos / Perfumaria / Higiene
11,Empresa 10,Primeira Cruz,MA,Limpeza / Higiene
12,Empresa 11,Caaporã,PB,Informática
13,Empresa 12,Jaboticaba,RS,Alimentos / Bebida
14,Empresa 13,Tenente Laurentino Cruz,RN,Limpeza / Higiene
15,Empresa 14,Ourizona,PR,Pet-Shop
16,Empresa 15,Alto Caparaó,MG,Materiais de Construção
17,Empresa 16,Barra Bonita,SP,Alimentos / Bebida
18,Empresa 17,Piquet Carneiro,CE,Informática
19,Empresa 18,São Domingos de Pombal,PB,Alimentos / Bebida
20,Empresa 19,Dom Eliseu,PA,Alimentos / Bebida
21,Empresa 20,Pirassununga,SP,Outro
22,Empresa 21,Macapá,AP,Informática
23,Empresa 22,Dias d'Ávila,BA,Cosméticos / Perfumaria / Higiene
24,Empresa 23,Presidente Kennedy,ES,Cosméticos / Perfumaria / Higiene
25,Empresa 24,Caraá,RS,Pet-Shop
26,Empresa 25,Aracitaba,MG,Informática
27,Empresa 26,Bom Jesus do Araguaia,MT,Cosméticos / Perfumaria / Higiene
28,Empresa 27,Santa Rita do Pardo,MS,Cosméticos / Perfumaria / Higiene
29,Empresa 28,São Sebastião,SP,Outro
30,Empresa 29,Papanduva,SC,Cosméticos / Perfumaria / Higiene
31,Empresa 30,Planaltina,GO,Confecção / Textil
32,Empresa 31,Maraã,AM,Alimentos / Bebida
33,Empresa 32,Alto Alegre do Pindaré,MA,Cosméticos / Perfumaria / Higiene
34,Empresa 33,Padre Paraíso,MG,Alimentos / Bebida
35,Empresa 34,Ararendá,CE,Materiais de Construção
36,Empresa 35,Itaporanga d'Ajuda,SE,Eletrônicos / Eletrodomésticos
37,Empresa 36,Igrejinha,RS,Autopeças
38,Empresa 37,Brumado,BA,Materiais de Construção
39,Empresa 38,Passos Maia,SC,Alimentos / Bebida
40,Empresa 39,Carrancas,MG,Alimentos / Bebida
41,Empresa 40,Santa Maria da Boa Vista,PE,Outro
42,Empresa 41,Coronel Ezequiel,RN,Confecção / Textil
43,Empresa 42,Borda da Mata,MG,Outro
44,Empresa 43,Fernando Pedroza,RN,Outro
45,Empresa 44,Santa Maria da Vitória,BA,Alimentos / Bebida
46,Empresa 45,Córrego Novo,MG,Confecção / Textil
47,Empresa 46,Sambaíba,MA,Outro
48,Empresa 47,Ipuã,SP,Autopeças
49,Empresa 48,Virgem da Lapa,MG,Calçados
50,Empresa 49,Jacuípe,AL,Calçados
51,Empresa 50,Capitólio,MG,Informática
52,Empresa 51,Governador Dix-Sept Rosado,RN,Alimentos / Bebida
53,Empresa 52,Catanduva,SP,Limpeza / Higiene
54,Empresa 53,Arroio do Meio,RS,Calçados
55,Empresa 54,Coronel Macedo,SP,Alimentos / Bebida
56,Empresa 55,Dom Silvério,MG,Alimentos / Bebida
57,Empresa 56,Jaboatão dos Guararapes,PE,Informática
58,Empresa 57,Ivorá,RS,Decoração / Cama / Mesa / Banho
59,Empresa 58,Lençóis,BA,Outro
60,Empresa 59,Pedra Mole,SE,Outro
61,Empresa 60,Canguçu,RS,Jóias e Bijuterias
62,Empresa 61,Arco-Íris,SP,Materiais de Construção
63,Empresa 62,Luciára,MT,Confecção / Textil
64,Empresa 63,Serra Talhada,PE,Alimentos / Bebida
65,Empresa 64,Igarassu,PE,Informática
66,Empresa 65,Poços de Caldas,MG,Outro
67,Empresa 66,Rio Novo,MG,Eletrônicos / Eletrodomésticos
68,Empresa 67,Santo Antônio do Itambé,MG,Alimentos / Bebida
69,Empresa 68,Braúna,SP,Materiais de Construção
70,Empresa 69,Nanuque,MG,Cosméticos / Perfumaria / Higiene
71,Empresa 70,Porto Firme,MG,Embalagens
72,Empresa 71,Joaçaba,SC,Eletrônicos / Eletrodomésticos
73,Empresa 72,Caxambu,MG,Alimentos / Bebida
74,Empresa 73,Tambaú,SP,Alimentos / Bebida
75,Empresa 74,São Pedro,SP,Alimentos / Bebida
76,Empresa 75,Aguanil,MG,Alimentos / Bebida
77,Empresa 76,Icó,CE,Calçados
78,Empresa 77,Caetité,BA,Alimentos / Bebida
